sale_id,sale_date,customer_id,product_id,store_id,quantity,unit_price
100,2026-09-05,C007,P062,S021,2,5050
101,2026-04-05,C044,P030,S017,3,7850
102,2026-07-15,C073,P016,S024,3,29500
103,2026-07-07,C069,P029,S019,2,1500
104,2026-04-15,C023,P068,S002,2,2100
105,2026-03-01,C045,P115,S022,1,9550
106,2026-01-30,C024,P035,S022,1,350
107,2026-07-30,C050,P088,S011,2,2350
108,2026-03-13,C113,P076,S001,5,2950
109,2026-02-26,C074,P079,S019,5,1250
110,2026-05-16,C049,P101,S022,4,800
111,2026-04-28,C010,P117,S013,5,28000
112,2026-03-05,C067,P070,S007,2,2000
113,2026-06-01,C084,P083,S002,5,3200
114,2026-08-04,C085,P036,S001,1,1750
115,2026-04-13,C115,P018,S017,5,61600
116,2026-02-26,C094,P001,S003,2,60000
117,2026-01-11,C074,P115,S010,3,9550
118,2026-08-01,C116,P069,S022,1,2200
119,2026-05-19,C094,P022,S013,2,6700
120,2026-04-11,C029,P055,S024,1,1500
121,2026-02-01,C040,P084,S018,3,1750
122,2026-02-18,C093,P045,S004,4,2200
123,2026-02-06,C105,P055,S017,3,1500
124,2026-05-14,C086,P050,S007,3,2000
125,2026-02-04,C104,P083,S018,2,3200
126,2026-03-29,C097,P110,S018,1,2000
127,2026-02-14,C052,P014,S023,4,13450
128,2026-03-05,C040,P105,S013,3,8500
129,2026-03-27,C041,P117,S017,3,28000
130,2026-01-28,C061,P027,S025,5,750
131,2026-07-03,C109,P067,S013,2,10600
132,2026-07-28,C055,P028,S005,3,1400
133,2026-07-02,C087,P028,S019,2,1400
134,2026-02-25,C113,P050,S012,4,2000
135,2026-06-15,C023,P034,S006,3,550
136,2026-02-16,C016,P014,S019,2,13450
137,2026-07-01,C101,P005,S022,3,30000
138,2026-06-30,C072,P073,S019,4,3000
139,2026-02-02,C071,P098,S015,1,1700
140,2026-04-17,C006,P005,S012,4,30000
141,2026-05-17,C075,P097,S008,5,1800
142,2026-03-11,C019,P026,S020,5,5050
143,2026-06-06,C087,P091,S001,5,9550
144,2026-01-16,C043,P110,S024,4,2000
145,2026-08-14,C108,P046,S020,1,1100
146,2026-08-13,C046,P014,S001,5,13450
147,2026-05-16,C040,P020,S011,5,53100
148,2026-05-08,C064,P020,S023,1,53100
149,2026-02-10,C046,P072,S024,3,14150
150,2026-02-19,C050,P001,S010,3,60000
151,2026-01-07,C076,P054,S005,5,650
152,2026-07-02,C117,P077,S015,3,700
153,2026-02-14,C014,P024,S005,3,8250
154,2026-07-12,C057,P007,S024,2,3700
155,2026-05-19,C115,P088,S004,3,2350
156,2026-06-19,C045,P098,S003,4,1700
157,2026-05-07,C083,P064,S007,4,2950
158,2026-06-11,C087,P039,S002,3,950
159,2026-04-26,C008,P055,S011,5,1500
160,2026-07-12,C098,P034,S018,1,550
161,2026-04-22,C088,P071,S020,5,3200
162,2026-05-01,C050,P004,S016,5,29500
163,2026-06-07,C052,P007,S016,5,3700
164,2026-08-25,C019,P027,S003,5,750
165,2026-03-04,C029,P056,S007,1,1200
166,2026-02-11,C054,P092,S018,1,1400
167,2026-09-05,C051,P019,S004,3,7400
168,2026-02-12,C031,P010,S007,5,4500
169,2026-03-18,C003,P107,S001,1,4250
170,2026-02-25,C047,P049,S006,2,12000
171,2026-02-18,C076,P028,S002,4,1400
172,2026-05-12,C101,P087,S012,5,1250
173,2026-06-20,C061,P044,S004,3,1400
174,2026-05-09,C078,P001,S019,1,60000
175,2026-08-01,C004,P082,S022,2,5050
176,2026-04-18,C119,P051,S020,1,750
177,2026-02-02,C029,P072,S001,5,14150
178,2026-06-23,C052,P018,S005,5,61600
179,2026-04-24,C058,P059,S012,4,15900
180,2026-04-25,C107,P032,S024,2,950
181,2026-06-14,C107,P018,S015,5,61600
182,2026-08-18,C076,P083,S022,3,3200
183,2026-01-10,C112,P032,S017,2,950
184,2026-02-23,C076,P030,S006,5,7850
185,2026-01-02,C058,P050,S010,1,2000
186,2026-03-10,C118,P106,S001,1,2800
187,2026-02-19,C035,P012,S016,5,4150
188,2026-05-31,C004,P006,S021,5,8950
189,2026-06-05,C036,P075,S010,2,2350
190,2026-06-02,C013,P084,S023,4,1750
191,2026-08-07,C026,P044,S022,5,1400
192,2026-02-17,C097,P082,S008,5,5050
193,2026-02-22,C039,P089,S010,4,900
194,2026-01-03,C048,P002,S012,5,95200
195,2026-05-13,C061,P081,S011,2,800
196,2026-06-02,C090,P006,S020,4,8950
197,2026-05-22,C094,P069,S019,5,2200
198,2026-03-28,C117,P019,S006,3,7400
199,2026-03-18,C047,P010,S007,4,4500
200,2026-03-08,C104,P064,S018,5,2950
201,2026-02-02,C101,P025,S011,1,1200
202,2026-01-21,C004,P056,S006,5,1200
203,2026-07-27,C120,P112,S003,4,7650
204,2026-03-02,C015,P114,S001,3,6150
205,2026-02-20,C055,P019,S009,4,7400
206,2026-01-15,C054,P042,S005,3,2800
207,2026-08-12,C106,P054,S022,2,650
208,2026-01-10,C049,P084,S002,3,1750
209,2026-06-17,C051,P114,S022,4,6150
210,2026-07-29,C056,P017,S018,1,45000
211,2026-07-07,C063,P049,S019,1,12000
212,2026-04-07,C002,P013,S003,2,2800
213,2026-04-01,C111,P103,S004,1,1900
214,2026-07-18,C006,P085,S005,5,2500
215,2026-04-08,C026,P013,S001,4,2800
216,2026-01-24,C041,P085,S005,2,2500
217,2026-06-30,C026,P097,S004,2,1800
218,2026-07-17,C079,P098,S005,3,1700
219,2026-01-20,C004,P115,S013,1,9550
220,2026-08-31,C050,P049,S023,1,12000
221,2026-01-19,C003,P088,S010,2,2350
222,2026-05-19,C031,P012,S014,3,4150
223,2026-06-05,C037,P058,S014,2,2800
224,2026-05-15,C064,P001,S003,2,60000
225,2026-07-11,C015,P066,S017,5,39200
226,2026-03-23,C077,P063,S021,1,12700
227,2026-07-16,C118,P089,S002,4,900
228,2026-06-25,C006,P095,S011,1,9550
229,2026-07-06,C036,P096,S004,4,33050
230,2026-05-21,C063,P116,S017,3,21250
231,2026-02-10,C044,P048,S008,1,2100
232,2026-07-08,C035,P103,S017,5,1900
233,2026-03-15,C019,P108,S006,5,3550
234,2026-03-03,C106,P071,S001,4,3200
235,2026-01-04,C061,P012,S005,5,4150
236,2026-08-20,C048,P091,S021,2,9550
237,2026-05-11,C039,P106,S009,1,2800
238,2026-06-28,C057,P097,S003,2,1800
239,2026-03-19,C110,P049,S011,1,12000
240,2026-06-12,C084,P004,S002,1,29500
241,2026-01-13,C028,P082,S020,3,5050
242,2026-04-12,C003,P069,S003,5,2200
243,2026-08-15,C079,P038,S006,1,2000
244,2026-03-03,C009,P069,S011,2,2200
245,2026-09-01,C051,P095,S005,5,9550
246,2026-06-07,C029,P053,S007,2,250
247,2026-04-26,C061,P114,S025,2,6150
248,2026-06-16,C022,P072,S007,5,14150
249,2026-04-09,C110,P110,S019,1,2000
250,2026-02-17,C085,P117,S002,1,28000
251,2026-05-12,C015,P106,S009,3,2800
252,2026-04-06,C042,P097,S024,4,1800
253,2026-03-31,C017,P076,S019,3,2950
254,2026-07-06,C008,P107,S023,4,4250
255,2026-07-16,C036,P023,S003,4,8500
256,2026-05-24,C077,P116,S021,5,21250
257,2026-09-05,C002,P094,S015,3,5050
258,2026-05-11,C100,P040,S007,1,600
259,2026-09-07,C016,P035,S004,2,350
260,2026-02-26,C082,P111,S018,1,2350
261,2026-05-20,C112,P011,S016,5,4750
262,2026-09-07,C023,P059,S009,5,15900
263,2026-02-04,C013,P092,S022,4,1400
264,2026-08-13,C006,P019,S001,5,7400
265,2026-02-05,C055,P003,S015,5,74200
266,2026-02-13,C074,P091,S010,3,9550
267,2026-09-04,C029,P022,S014,3,6700
268,2026-01-21,C037,P003,S003,1,74200
269,2026-07-22,C087,P043,S023,2,5300
270,2026-06-29,C094,P102,S025,3,300
271,2026-03-07,C071,P063,S023,4,12700
272,2026-03-26,C019,P046,S003,5,1100
273,2026-05-10,C040,P060,S011,4,2100
274,2026-05-27,C027,P095,S009,2,9550
275,2026-07-30,C033,P106,S022,3,2800
276,2026-03-18,C027,P035,S014,4,350
277,2026-06-20,C059,P042,S010,5,2800
278,2026-08-24,C099,P073,S012,3,3000
279,2026-02-07,C089,P078,S003,4,1000
280,2026-06-06,C095,P026,S005,4,5050
281,2026-06-04,C107,P002,S018,5,95200
282,2026-08-19,C036,P112,S020,1,7650
283,2026-04-28,C044,P115,S011,1,9550
284,2026-05-30,C062,P097,S013,2,1800
285,2026-05-28,C018,P095,S023,2,9550
286,2026-06-08,C078,P069,S012,2,2200
287,2026-06-08,C026,P072,S015,1,14150
288,2026-06-16,C095,P096,S004,1,33050
289,2026-07-28,C006,P113,S011,5,8500
290,2026-02-11,C022,P051,S019,2,750
291,2026-06-21,C010,P028,S013,3,1400
292,2026-06-10,C005,P069,S001,5,2200
293,2026-07-01,C105,P060,S015,5,2100
294,2026-06-18,C066,P042,S014,3,2800
295,2026-06-03,C112,P113,S005,2,8500
296,2026-06-20,C009,P084,S011,3,1750
297,2026-04-14,C032,P018,S019,2,61600
298,2026-08-30,C026,P107,S017,3,4250
299,2026-04-04,C032,P039,S009,5,950
300,2026-07-07,C095,P080,S018,5,2950
301,2026-02-26,C049,P099,S024,4,1900
302,2026-05-20,C038,P044,S006,2,1400
303,2026-05-27,C061,P034,S008,4,550
304,2026-01-26,C025,P108,S013,2,3550
305,2026-06-28,C102,P017,S023,1,45000
306,2026-06-23,C099,P026,S013,2,5050
307,2026-05-25,C077,P073,S008,4,3000
308,2026-06-25,C069,P003,S025,5,74200
309,2026-01-23,C104,P049,S018,1,12000
310,2026-01-23,C042,P111,S013,2,2350
311,2026-01-24,C100,P110,S003,5,2000
312,2026-03-31,C043,P033,S016,4,1800
313,2026-02-16,C095,P041,S004,2,300
314,2026-05-27,C068,P029,S005,3,1500
315,2026-01-13,C017,P059,S001,4,15900
316,2026-04-04,C001,P022,S007,2,6700
317,2026-06-10,C086,P041,S007,3,300
318,2026-04-01,C068,P038,S020,4,2000
319,2026-08-02,C048,P110,S003,1,2000
320,2026-01-21,C049,P070,S018,2,2000
321,2026-08-18,C070,P096,S004,5,33050
322,2026-06-21,C076,P008,S017,4,5900
323,2026-01-01,C070,P060,S016,1,2100
324,2026-05-29,C043,P047,S002,5,6350
325,2026-08-21,C037,P035,S003,3,350
326,2026-08-28,C008,P055,S023,3,1500
327,2026-02-26,C011,P087,S021,3,1250
328,2026-07-31,C070,P095,S015,3,9550
329,2026-05-04,C087,P055,S001,4,1500
330,2026-08-23,C072,P095,S014,1,9550
331,2026-02-12,C120,P092,S003,1,1400
332,2026-07-27,C001,P118,S010,3,13450
333,2026-06-10,C111,P063,S006,5,12700
334,2026-07-17,C059,P040,S010,4,600
335,2026-01-14,C119,P100,S002,5,450
336,2026-08-08,C080,P094,S006,1,5050
337,2026-04-06,C053,P075,S012,2,2350
338,2026-01-01,C115,P006,S022,3,8950
339,2026-08-09,C106,P010,S003,5,4500
340,2026-07-12,C017,P002,S007,2,95200
341,2026-03-09,C110,P116,S003,2,21250
342,2026-03-04,C103,P079,S019,2,1250
343,2026-02-10,C109,P019,S017,5,7400
344,2026-04-14,C055,P051,S021,5,750
345,2026-03-17,C021,P066,S012,3,39200
346,2026-04-24,C005,P086,S020,5,2000
347,2026-01-09,C016,P091,S004,4,9550
348,2026-07-10,C007,P029,S008,1,1500
349,2026-02-09,C051,P047,S006,3,6350
350,2026-04-25,C089,P021,S019,1,35000
351,2026-01-02,C078,P035,S013,2,350
352,2026-05-07,C039,P045,S007,1,2200
353,2026-08-18,C042,P097,S004,2,1800
354,2026-06-28,C056,P115,S022,2,9550
355,2026-04-22,C072,P065,S009,2,55000
356,2026-07-11,C052,P111,S016,3,2350
357,2026-07-23,C050,P065,S015,1,55000
358,2026-02-01,C102,P036,S017,4,1750
359,2026-09-01,C008,P103,S017,5,1900
360,2026-08-31,C085,P008,S005,1,5900
361,2026-08-01,C091,P117,S006,2,28000
362,2026-04-24,C056,P043,S005,1,5300
363,2026-07-07,C045,P116,S021,4,21250
364,2026-01-27,C051,P062,S012,2,5050
365,2026-05-04,C043,P082,S002,4,5050
366,2026-02-05,C054,P050,S007,4,2000
367,2026-02-18,C109,P079,S019,4,1250
368,2026-02-06,C073,P007,S009,5,3700
369,2026-05-31,C078,P052,S010,4,250
370,2026-04-02,C098,P028,S009,1,1400
371,2026-02-12,C006,P060,S012,5,2100
372,2026-02-19,C039,P027,S002,3,750
373,2026-05-23,C086,P106,S022,4,2800
374,2026-02-18,C058,P094,S017,2,5050
375,2026-01-08,C086,P062,S024,5,5050
376,2026-08-02,C042,P003,S017,2,74200
377,2026-02-18,C114,P117,S002,5,28000
378,2026-05-19,C074,P014,S005,5,13450
379,2026-03-19,C047,P080,S004,1,2950
380,2026-04-27,C067,P029,S022,1,1500
381,2026-07-03,C051,P066,S002,3,39200
382,2026-02-16,C093,P088,S003,4,2350
383,2026-01-30,C018,P064,S020,1,2950
384,2026-05-28,C066,P073,S002,2,3000
385,2026-05-05,C072,P070,S006,5,2000
386,2026-05-17,C066,P046,S012,5,1100
387,2026-01-24,C043,P044,S019,3,1400
388,2026-07-01,C080,P091,S014,5,9550
389,2026-08-04,C070,P008,S023,4,5900
390,2026-07-07,C018,P117,S014,3,28000
391,2026-04-25,C043,P017,S004,1,45000
392,2026-07-07,C083,P043,S006,1,5300
393,2026-04-21,C039,P109,S018,1,12000
394,2026-01-02,C117,P031,S016,5,5850
395,2026-04-22,C097,P057,S019,4,1600
396,2026-05-02,C041,P098,S002,3,1700
397,2026-07-25,C007,P026,S001,2,5050
398,2026-01-19,C024,P076,S015,3,2950
399,2026-03-12,C065,P030,S006,1,7850
400,2026-03-24,C044,P006,S003,1,8950
401,2026-03-01,C031,P036,S016,2,1750
402,2026-08-14,C049,P112,S016,3,7650
403,2026-01-01,C005,P098,S013,3,1700
404,2026-06-21,C071,P032,S008,2,950
405,2026-06-14,C074,P116,S011,5,21250
406,2026-06-09,C100,P062,S022,3,5050
407,2026-07-29,C036,P038,S005,3,2000
408,2026-01-31,C033,P024,S003,5,8250
409,2026-07-12,C098,P003,S011,1,74200
410,2026-03-26,C018,P094,S003,5,5050
411,2026-07-16,C080,P112,S002,2,7650
412,2026-02-24,C017,P061,S005,2,5500
413,2026-04-02,C065,P007,S022,1,3700
414,2026-05-05,C014,P112,S002,1,7650
415,2026-05-14,C037,P007,S007,2,3700
416,2026-01-18,C075,P002,S016,2,95200
417,2026-08-09,C045,P042,S023,4,2800
418,2026-05-08,C012,P100,S010,5,450
419,2026-08-02,C012,P025,S024,1,1200
420,2026-03-08,C041,P030,S003,1,7850
421,2026-02-01,C051,P039,S011,5,950
422,2026-06-28,C082,P045,S023,5,2200
423,2026-07-03,C046,P083,S023,1,3200
424,2026-09-06,C056,P087,S003,4,1250
425,2026-09-01,C091,P059,S002,3,15900
426,2026-02-20,C001,P110,S025,1,2000
427,2026-08-11,C044,P102,S015,1,300
428,2026-08-07,C108,P100,S008,5,450
429,2026-08-01,C062,P008,S002,3,5900
430,2026-08-11,C076,P071,S016,5,3200
431,2026-04-15,C093,P020,S012,2,53100
432,2026-08-20,C009,P041,S010,4,300
433,2026-02-03,C116,P087,S024,4,1250
434,2026-03-07,C040,P012,S013,2,4150
435,2026-08-28,C079,P075,S002,4,2350
436,2026-02-08,C007,P044,S024,3,1400
437,2026-02-14,C085,P044,S007,1,1400
438,2026-04-19,C037,P045,S006,5,2200
439,2026-07-10,C082,P018,S005,5,61600
440,2026-01-14,C009,P012,S009,3,4150
441,2026-03-16,C085,P001,S021,2,60000
442,2026-04-12,C020,P022,S015,2,6700
443,2026-08-06,C021,P099,S022,1,1900
444,2026-06-26,C105,P077,S001,2,700
445,2026-08-25,C060,P110,S001,3,2000
446,2026-01-16,C007,P025,S007,5,1200
447,2026-07-27,C005,P114,S021,2,6150
448,2026-07-08,C085,P109,S004,4,12000
449,2026-02-27,C074,P035,S016,1,350
450,2026-05-29,C118,P058,S006,3,2800
451,2026-05-10,C042,P019,S001,1,7400
452,2026-05-10,C065,P096,S001,5,33050
453,2026-04-30,C048,P068,S006,4,2100
454,2026-05-10,C014,P046,S011,4,1100
455,2026-04-28,C028,P051,S004,5,750
456,2026-06-11,C031,P094,S024,4,5050
457,2026-07-17,C093,P012,S008,2,4150
458,2026-07-05,C012,P042,S022,4,2800
459,2026-08-10,C111,P053,S004,2,250
460,2026-07-03,C070,P014,S016,5,13450
461,2026-06-29,C058,P001,S003,3,60000
462,2026-01-26,C067,P017,S012,3,45000
463,2026-09-04,C084,P102,S007,2,300
464,2026-05-24,C010,P103,S011,1,1900
465,2026-08-15,C054,P114,S018,5,6150
466,2026-06-01,C032,P048,S017,1,2100
467,2026-06-25,C020,P050,S003,2,2000
468,2026-08-21,C072,P010,S002,2,4500
469,2026-03-13,C079,P024,S003,2,8250
470,2026-02-05,C046,P107,S018,4,4250
471,2026-07-04,C005,P047,S013,2,6350
472,2026-07-22,C086,P037,S024,1,600
473,2026-05-02,C115,P083,S010,3,3200
474,2026-03-30,C070,P029,S005,4,1500
475,2026-01-26,C018,P023,S004,2,8500
476,2026-04-17,C110,P081,S013,2,800
477,2026-08-15,C026,P107,S007,5,4250
478,2026-02-16,C003,P030,S007,2,7850
479,2026-05-10,C099,P002,S017,1,95200
480,2026-05-23,C078,P106,S013,4,2800
481,2026-06-26,C072,P059,S006,1,15900
482,2026-02-17,C060,P086,S012,1,2000
483,2026-09-01,C062,P001,S020,2,60000
484,2026-03-22,C090,P026,S007,2,5050
485,2026-02-03,C042,P098,S015,1,1700
486,2026-07-21,C051,P012,S012,2,4150
487,2026-04-04,C095,P001,S021,4,60000
488,2026-01-01,C117,P004,S002,5,29500
489,2026-06-04,C082,P097,S019,2,1800
490,2026-08-26,C102,P088,S010,5,2350
491,2026-03-31,C062,P036,S004,4,1750
492,2026-05-23,C045,P092,S009,3,1400
493,2026-04-05,C055,P059,S010,3,15900
494,2026-07-25,C107,P090,S009,2,1350
495,2026-01-08,C107,P081,S020,1,800
496,2026-05-07,C084,P054,S010,5,650
497,2026-08-09,C042,P071,S020,1,3200
498,2026-03-13,C053,P104,S010,1,400
499,2026-07-16,C051,P011,S016,3,4750
500,2026-03-12,C068,P107,S021,2,4250
